site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
08020450,2.7598080769264577,2.100368018313295,0.13279317493126738,0.44568725852137425,2.034797570272507,0.3563137850254003,0.36882054921294977,0.11134568020581359,0.13071859931017785,1.2724625878629252,1.245281209547541,1.6814136115478766,0.604455156435914,0.2999676518835106,0.17397165705915654
08020900,1.512276748951055,0.7711789086184595,0.3664641901382372,0.3281997504925124,0.6835029218617976,0.5166638404768387,0.31221675984445796,0.13172320885617386,0.14729424676776337,0.6482931677071312,0.5849661256199867,0.9866036282219868,0.3489317547819381,0.10887200717105128,0.067869358776079
08022040,1.5947409902434204,0.6501253105355891,0.5101721686835089,0.3825370274763315,0.49355943431397464,0.7869018104360923,0.31437041503274665,0.1229028088995075,0.13298739978514068,0.6680500266861039,0.6708007548726683,1.15081645461785,0.28605155405343186,0.061324220637769364,0.09654876093436904
08023080,1.846368591764599,0.2696034344206895,0.3921837520155918,1.0238735859408568,0.08405328701652436,0.07440400147719962,1.6880564095125177,0.5811419068919271,0.4334505169149081,0.3598026669193525,0.47197350103841135,0.25140303374926326,0.7252576132215754,0.48194204162525156,0.38776590316850873
08023400,1.3366099839468164,0.1739790018696772,0.3213013448390201,0.7056001891550624,0.03284235849074943,0.37703543262619527,0.9268526666448276,0.2472759034967099,0.3125333653200972,0.37419765948488154,0.40260305564512766,0.5095771663577263,0.19140256249463652,0.32650360932487643,0.30912664576957694
08025360,2.8262616190583576,0.9287842536703822,0.4862002545388557,1.2122163652913585,0.7824712614035929,1.180592579827525,0.8633660602774373,0.5934941944159892,0.787176433697969,0.6344662768388837,0.8111247141055156,2.1195889662897534,0.5216513396074731,0.06973860544594129,0.11528270771518982
08025500,0.8399108998231705,0.10701726216779349,0.16203133009857315,0.4634030607759916,0.00816504688783463,0.08008033890633083,0.751738384701244,0.25004758040696784,0.11908542046595187,0.19565594420279409,0.27512195474745665,0.18377205048889264,0.19959930475770873,0.21244729533500453,0.24409224924156459
08026000,1.4696446366897802,0.4735141086871364,0.28223867064266717,0.6120656419002792,0.37894946308583494,0.5168716632290056,0.5739133164822761,0.3058288677916251,0.42150052709819136,0.277899450901232,0.4644157908987315,1.020579843425255,0.29157124612555146,0.06662294612970873,0.09087060100926468
08028000,1.9379557347617744,0.8017810194303475,0.44666310140032905,0.5920142723533754,0.6918316003100915,0.8384490353035856,0.407777703029073,0.1623001022461991,0.24756999970398216,0.7830564279776778,0.7450292048339151,1.368740822468009,0.3586667352435972,0.08337396440401271,0.12717421264615533
08028500,0.7644001527270003,0.20716856183325089,0.15345022873020495,0.35026500082804346,0.14816317638321244,0.2455125973512169,0.3707783685647056,0.1401214826674195,0.21283821960879074,0.1639388776168541,0.2475015728339361,0.4527222811804309,0.1868995021937614,0.05436942389759839,0.07040894545520975
08029500,0.44313095933875746,0.08962107715528957,0.08021552953257606,0.23340833347309933,0.0002893116452585307,0.03637801208662947,0.40650009848440705,0.14874058058665046,0.0996678469674399,0.08705897881787938,0.10766355296678772,0.07018234879411507,0.03930314193302427,0.09140556728620654,0.24223990132541162
08030500,0.4799503422882875,0.12855362864331094,0.09573448622846592,0.22137331949399267,0.08844354955377613,0.11885553116287412,0.27268349761879523,0.0804577243866193,0.1270936957970549,0.10403516021208264,0.16836376189253055,0.2707889284395676,0.11945935933262729,0.04694983176371417,0.042752222752378354
08031000,2.5204441640641893,0.6639248300001019,0.41916951948609504,1.2498841192205512,0.42948667741312346,0.28655112204246597,1.8047364810416047,0.32073924612164895,0.579271482655406,0.6802335671174041,0.9401998681697304,0.9691660830443022,0.7051106501556461,0.5149499111834592,0.331217519680782
08032000,0.8216432419042817,0.4402221109987337,0.16816433776038595,0.1869972771472142,0.38622050180520145,0.1623617230829692,0.2731229460077336,0.09658286222032113,0.14067723499122242,0.32158949893533767,0.26279364575740033,0.4590135257534858,0.1980217771019001,0.09478262061412822,0.06982531843476741
08033500,0.5626125084909703,0.11321356202136154,0.1798670497815138,0.241039828540896,0.05812809754861637,0.19734800626109614,0.3071779431259628,0.0651023693985862,0.07871436616383831,0.20691002322735716,0.2118857497011887,0.31309221342083127,0.08123624232454603,0.07191326863251046,0.0963707841130826
08034500,1.9506730582371306,1.358551783258893,0.27374798554713115,0.25861493737689395,1.2964918397874348,0.3180890477047473,0.33620807811887604,0.23643820580721117,0.22188820434695125,0.7360358250145365,0.7563108230684316,1.1016495632275378,0.5271392592821327,0.20944695695828008,0.1124372787691797
08036500,1.0339034930251856,0.4200085802355872,0.27163316655039593,0.2899321065352168,0.24573616175954655,0.4760957002039662,0.31213653285113807,0.08019575124435406,0.07494994763273352,0.4458568281101268,0.4329009660379713,0.7852226492778241,0.09428170576944898,0.0638169837921318,0.09058215418578067
08037050,3.17429091853545,1.7217318592262894,0.7203537782428475,0.5368095262533564,1.603503819027224,0.9083888185558531,0.6628451620617635,0.30904286820421684,0.17829398403393096,1.1526550517108245,1.5342990145864779,2.1284930974633576,0.7491904582008102,0.15118790933631954,0.1454194535349627
08040600,0.34016800929101726,0.06523887739127121,0.07640518664040251,0.1800841841114863,0.011507654164053754,0.03391666066914166,0.2947823968076954,0.10387513114994874,0.08738761957947702,0.05721179756290441,0.09169346099868698,0.1485931885937091,0.06197845077601701,0.06754341365401992,0.06205295626727115
08041000,0.24100220470767372,0.050966648383219716,0.0498376964126368,0.12244561485616677,0.0011329863416732078,0.02365824104993609,0.216230727766321,0.06408843432072603,0.06691288285889373,0.046936725630400966,0.06306416189765297,0.09764707417859395,0.05269530699998092,0.04708150709237177,0.043578316436727056
08041500,0.4755721843799264,0.08894541491493181,0.09258598495189592,0.24587827037484014,0.014085497474214018,0.01973734051270793,0.44178734447344137,0.11987914932365672,0.10800457189724309,0.11769777385557595,0.12999068930345065,0.11694436050122557,0.07637614559320853,0.11663535199622814,0.16561632628926418
08041700,1.6232462531851006,0.28083170503035715,0.3324201533986741,0.8716492716098602,0.08062440370809604,0.11540954333927754,1.4273393231693845,0.37290725023605326,0.3396417888953294,0.3827323559320365,0.5279648581216814,0.5910292434793819,0.45323623652479733,0.3438707020442768,0.2351100711366447
08041780,1.034542150177539,0.2587588304430613,0.15585202859135242,0.5486550323751443,0.17875059218958453,0.5425696572873414,0.3133964095827474,0.18913320997334,0.24098399923534644,0.334547233973206,0.26987770699564634,0.8731363817720414,0.07224810965440687,0.05177165581968266,0.03738600293140789
08042800,4.02681747082778,1.5657713754284086,0.4859798452722366,1.7325258809348631,1.2904397438112052,0.7743291285591956,1.962273907450958,1.1043807622556694,1.0391271053668694,1.0066019915348945,0.8767076116703464,1.0655219714226873,1.204695634458357,0.9292523499191047,0.82734751502763
08044000,7.611823324975823,5.997983786007739,0.6298775397340869,0.8174836570306063,5.010218528702993,1.7337941396691494,0.8681044572582588,1.761929546008195,1.2873945220972924,1.886528561431707,2.6759706954386284,3.800261380848314,2.926898624184232,0.6699903614996704,0.21467295844360634
08044500,5.3222232227305835,3.1038545258055454,0.5369363194895439,1.3955094979575569,2.5057127538998984,1.3462572123284406,1.470485182594869,1.5158079797555335,1.2088763292063385,1.160141472928287,1.4373974408404238,3.6638339722534434,1.1619754428676194,0.3147475485246588,0.18166625908486153
08044800,2.313336655457451,0.7793091966152109,0.2712178028738919,1.0134933653540157,0.303061079812112,0.34971472739654524,1.6608198376298358,0.6724611020277373,0.7409380861050494,0.4656917640030368,0.43424570332162754,0.04076307503794559,0.2784185535829303,0.7687492661115695,1.225405760725006
08047000,4.175720415860371,1.7820882219795882,0.6520719003113835,1.3844418434297283,1.1940565121214943,2.092615463110483,0.8892939460959721,1.2613991131586626,1.109613827101394,0.6716962639019471,1.133011211698368,2.6418708010219984,0.7356629926759098,0.20318736022836942,0.5949992619340929
08047050,3.0860903383525695,1.5232445128973064,0.697821834235809,0.6843030573865606,1.2741525869742847,0.933497047763497,0.8787072434428809,0.5046990015466453,0.28046946127804034,0.9508211923307824,1.3501006831971007,1.7683891004531294,0.9077574291810986,0.22165221438579288,0.18829159433254813
08047500,3.1283665167114645,1.8537779610510516,0.44938888033788843,0.675192541181025,1.557295389961836,1.031052959368142,0.5401475268814251,0.5719855576433912,0.48633626086646564,0.9848218416509692,1.0852228565506383,1.7810203595532599,0.7089314149824745,0.37293420275493233,0.26548053942079797
08048000,5.457814517143783,4.152581435715196,0.48823322148205023,0.7117314778703133,3.9859417278953773,0.9359270709346686,0.5360669099802046,1.002742171215954,0.8856335924635047,1.8601306252231837,1.7093081282411402,2.50482958699296,1.6383499442273357,1.0988737969007634,0.2157611890227237
08048543,5.017660807283834,3.7119421536322394,0.4928648482565158,0.6947788984121998,3.5693994854923137,0.9237254092216981,0.5246551601055806,0.8464859865435137,0.7774812802346684,1.7632124058731151,1.630481134632537,2.555898880675304,1.456552846048042,0.829311460796917,0.175897619763571
08048970,3.2341560404521603,2.0405496103453395,0.43717398965560805,0.6188835879585082,1.8550037216999258,0.43067984219385885,0.9486110430527752,0.6624845728969874,0.37525038982124276,1.0338602655406757,1.1625608121932542,1.7231336227220548,0.8935410190200238,0.3582625558443517,0.2592188428657298
08049500,1.2029509907869764,0.8537838361493282,0.1117857394527746,0.20494860844327767,0.7973554141934245,0.13203628087664876,0.2735926918121354,0.20546074573794296,0.2144931397559962,0.4033663724825356,0.37963073281050186,0.47032538081076736,0.3680267444326763,0.26667215436626956,0.09792671117726325
08049580,1.3118289501950733,0.14641954062524815,0.26872089831667517,0.7782411824117764,0.06125416146302518,0.17692852485744162,1.0738435154185704,0.4033601239092443,0.4210407223541932,0.2086806358592765,0.2787474680723593,0.09939057372789986,0.11873096159963004,0.11877466224150464,0.9749327526260386
08049700,7.4929394581162505,6.042416962354482,0.4574410374632597,0.8074744646320455,5.738195969653476,0.857591671376661,0.8972962998764374,1.6081190402710233,1.1808514295576293,2.359373133809488,2.3445958544781105,3.3170981058618536,2.643342215540644,1.133506382720033,0.39899275399372036
08050100,16.263320040439986,12.509063983123774,0.9352829900964085,2.48918152030705,11.872437509347273,3.0893045424215484,1.301962681375835,3.768430580069809,3.3655281715578016,4.511641279026273,4.617720009786104,6.789521044739904,4.869996796626765,3.835423173442364,0.7683790256309551
08050400,3.267862356395441,1.6572813773458286,0.5200276130836886,0.9009221576428551,1.309378033757916,0.7966028634147035,1.1620530453733948,0.5876916109402026,0.4518091067667404,1.1407114474139841,1.0876501912745145,1.9539167436540867,0.6935800551867353,0.29419627574939333,0.3261692818052256
08050800,1.6796651470349888,0.35464961569098086,0.2740278067388365,0.9022943529390122,0.12424180859406114,0.1622756317465587,1.393283979984928,0.46629857117756457,0.5620726436314203,0.28984871996286093,0.36144521226314325,0.0585805303148227,0.0479315841767966,0.4207179569298647,1.152435075613505
08050840,1.7512433107329533,0.12810063930117518,0.32338797623951565,1.1599374968371752,0.02658161203970781,0.09516457223255764,1.6296918494705888,0.6903633936723277,0.5501916409243853,0.2119756435908881,0.29871263254535196,0.10348184638810762,0.16758959666742793,0.324395455512875,1.1557764121645424
08051500,2.62114659514541,1.298167887645074,0.39469117063331094,0.7710363469593697,0.6219862784870457,0.5938873779996876,1.4054375598968727,0.5577235132525118,0.3625184724793743,0.8574793951042873,0.8434252143092362,1.7678743498339435,0.3189518785023475,0.2803595356339869,0.2539608311751319
08052700,2.1014272319423712,0.2713483096510485,0.39359042518947684,1.2305856314934596,0.11213893546250082,0.08617214803774706,1.903290433381363,0.6873469126526136,0.580989646024368,0.34016836066343586,0.4929223126019541,0.08638248827539155,0.2218849364503155,0.6805882307632103,1.1125715764534543
08052745,5.678402829395731,3.0204652023542007,0.920164083459922,1.3770931127784818,2.585106780996971,0.5404308488302143,2.553556593410387,0.9721046328923706,0.8462194009890242,2.185974145471472,1.6741046500428647,0.4594092204640952,0.8220166244912747,2.3316576381314276,2.0653193463089345
08052780,1.8447904389621919,0.45174187391972487,0.5673991846622334,0.6810766811435087,0.16948765602456695,0.6752902878895315,1.0004379147491946,0.34727482563204776,0.29550381486107086,0.5578030743260951,0.644208724142978,0.7157510317120652,0.4973100479111743,0.25169708202670676,0.38003227731224554
08053000,1.094196562104364,0.23233369604447368,0.23208836558209153,0.5189776613951702,0.10366338183560604,0.24131294105586013,0.7493043252214094,0.33946009924890896,0.3639644016128303,0.15994669103048867,0.230825370212136,0.7358794274585602,0.10554669291985092,0.07527008209648757,0.1775003596294652
08053009,1.6092663071297217,0.6871805905473742,0.3230143509025351,0.5136331469459741,0.6428930702671107,0.08032789758879641,0.8863132553361552,0.21389730547586053,0.38533164444911694,0.6193127662422914,0.39072459096245293,0.6473413835864662,0.2669100320629056,0.35185634808756205,0.34315854339278773
08053500,2.3312437432646207,0.8280782538728478,0.45392428768843057,0.8478462213798984,0.09739916920672598,0.5067055069620854,1.727322998308165,0.6727640469032252,0.5853443392285742,0.4532175846023703,0.619917772530451,0.7054790008184898,0.5038076637763014,0.617266164597298,0.5046909140725316
08055000,1.0990708138403922,0.22755220844690327,0.20897349832647769,0.5547591477085381,0.07401691682645933,0.41891681886134136,0.6062692749409605,0.25914499735809415,0.32943482304746546,0.32055419322753426,0.18993680020729817,0.5807724199741054,0.07789363269864721,0.13717440241768192,0.30323035874995746
08055500,3.2191553340620365,1.5090793544642331,0.40502019101733466,1.1348355652882645,1.3671119761770558,1.1023125053987237,0.7498833467932056,0.9996375904825344,0.6665926814914416,0.4669163585701234,1.086008703517937,2.224680101971368,0.5215775845050907,0.30793985641504823,0.16495779117052992
08056500,2.8637658032193176,2.1093582195067686,0.21038881150189057,0.47181166933377233,2.1043064048578226,0.12030598901832537,0.6393013655867624,0.4251304235152435,0.607493108188173,0.9409123937373981,0.8902298777785029,1.0509464067185863,0.7555101342754931,0.6449909711935115,0.41231829103172696
08057000,1.0793382453773213,0.6919457421267918,0.10887217823477048,0.24031176198362678,0.6474077285998378,0.19800246391769696,0.2339636173321438,0.22920420970740613,0.18496806232587754,0.3046600527536465,0.3605059205903911,0.4071815901016738,0.38923872602477083,0.23142349730581765,0.05149443194505904
08057200,1.7052378208342283,1.0723358027346,0.24480217754396238,0.33694540622929325,1.0328697824967674,0.021681608070170093,0.6507504592205651,0.18413009782073494,0.31623412239976106,0.6879801127646048,0.5168934878491273,0.750043731472115,0.39015706191876787,0.30730684657854257,0.25773018086480265
08057410,0.6511000235744718,0.34915550471659224,0.08679082201597138,0.18513401847628763,0.322739910083468,0.10520101736458731,0.22318881466325158,0.12281142087819215,0.11940116350383388,0.18250636539574167,0.22638107379670414,0.22600799800871887,0.22484174823571015,0.15151674662203124,0.04873353070801154
08058900,2.1490860050594898,0.4023989800913884,0.5654713722058018,1.0117709023771853,0.2154497842399907,0.23735651166797755,1.6964758183017055,0.4247590444151253,0.7318973166034166,0.5799638238432601,0.4124658201976877,0.41187098791163657,0.5851694512119243,0.7257614392231113,0.4262841267128176
08059350,14.342993370037167,7.617719396495104,3.2007379618090046,2.756021286738344,6.600113066062461,3.4484305445186383,4.296638868956766,2.454101859922836,1.3484246374044457,5.119574945038195,5.420891927671691,0.708045184470147,4.131556590788714,6.342845414407209,3.1605461803710986
08059400,8.392686044597667,5.362544093742311,1.0024891912482674,1.638415359697795,4.627874865190141,2.451590663391921,1.3137184410492528,1.8828567140811876,3.116129384118989,1.6688686244760007,1.7248313219214901,0.14431153696672094,2.1078680924448565,3.1918632362980484,2.948643178888041
08061540,0.990425257950789,0.3518593516422371,0.16060503004509338,0.41877641893750867,0.28119484494546754,0.08875177974713862,0.6205370301633293,0.17046130652353678,0.18198198243955707,0.2954915691516008,0.34249039983609425,0.3441569436844163,0.2416406142340667,0.1981372684896378,0.20649043154266802
08061750,4.4968764696667485,3.158261284973567,0.3807063353020371,0.8418957917940035,2.975259668362535,1.0441146828750012,0.47763130987099345,0.997379707696414,0.9202140498875919,1.3034223578005635,1.2758603542821785,1.955791944586159,1.5209373471890637,0.893649308572137,0.12649786931938814
08062000,3.5712870771314025,2.545505807807429,0.31287537460711584,0.6270621632471594,2.3632210493849746,0.8325387513048055,0.37562674667857143,0.7809034438738653,0.6694936739981706,1.0397227287333335,1.0811672305260331,1.6097917090149394,1.1333315503386816,0.7360537505943395,0.0921100671834421
08062500,0.8380355345572529,0.48555683503216124,0.10538338088488475,0.2145049298693757,0.44306945663171865,0.15288814857284555,0.24211045023189215,0.16435185513831713,0.13893651456456357,0.2451154641118918,0.2896317007424804,0.32744846407229883,0.30840139098015856,0.16001651538030645,0.04216916412448907
08062700,0.9068599686606968,0.4580035398007541,0.12719961727733492,0.28315368425474324,0.41839215025392373,0.20032367699736733,0.2881843610733339,0.1861634182028077,0.1537886242283797,0.2622360446030829,0.30467188162642656,0.35797047606359605,0.34164862858118944,0.14705977935644143,0.06018108465946979
08062800,3.943720418833437,1.6980901623839044,0.5412542918539738,1.5458895834941575,1.5334907326834586,0.8908651751866287,1.5197261358224874,0.9519519053105241,0.7240809224304189,1.1059264893738352,1.1617611017186589,1.637906323797561,1.151171474605949,0.517582397718421,0.6370602227115061
08063048,4.586142952985576,2.4752785879716814,0.8722532843726494,1.2258745186909177,1.9546911858806106,1.484017008069944,1.1482078059701286,1.3129260314879712,1.6867634250671832,0.7694818402117016,0.8169716562187211,0.12907998088766004,0.5205931996824599,2.0208997173771266,1.9155700550383303
08063100,12.900341406916361,7.4928729900628035,1.8203048488253843,3.0581350030088923,6.487429006533353,5.018198138715733,1.3952586515145065,2.6545457275227173,2.142853710689882,3.957837231015813,4.145104737687951,5.7381980337973575,4.608726530592555,1.7901600064042598,0.76325683612219
08063800,16.686185477916915,11.15255381114963,1.6815261708197218,3.2501893550673966,10.409021551678114,4.7651241814947,1.5125565964465473,3.5597642268701133,3.3623818138924704,4.847745969680925,4.916293467473406,6.113010854240928,5.994896415411764,4.234670598198472,0.3436076100657508
08064100,7.011767965589488,3.3852950490203177,1.779557936428353,1.5116037844582757,2.731734002795966,3.472608382122406,0.8077779918660752,0.9807948762524055,0.39057931450462696,2.6671332837035173,2.973260491128938,5.182043291296268,1.3326308796384054,0.20522929573046123,0.29186449892435234
08064700,16.098429803450422,12.992185982329046,1.1229992683387993,1.7636185072228132,12.76307334040504,2.2048342906553073,1.130805333648504,2.9898729524851895,2.667364358800286,5.56736228556189,4.873830206603058,6.589507181313966,5.692067733021409,2.782787559635183,1.0340673294798657
08065000,1.0069948047569237,0.5674588737172167,0.1297335468959088,0.27465514007334413,0.5102109999099951,0.21772550343349611,0.279099205802469,0.1959028747100641,0.1595371055011586,0.31227579173189013,0.33927903281381094,0.46383492771228346,0.3723900253818437,0.12790054336573814,0.04286930829705854
08065200,2.2351324437842215,0.9823202692798959,0.4062953249662142,0.7043938776550709,0.844042833040115,0.49884293557976517,0.8923975034860097,0.3387506068418797,0.27132276831780594,0.8659066868628783,0.7591523817616577,1.3955512508001502,0.21304268226818904,0.2733260889956703,0.353212421720212
08065350,0.9531827884755022,0.5411324201529594,0.1084719746595607,0.26812457699553366,0.49783039534025314,0.16092728870731351,0.29448666349149344,0.18556333974944067,0.15912567055802151,0.30045627709792555,0.3080375010701147,0.4397953196709888,0.30000337749348155,0.16341286136022587,0.049971229950806155
08065800,5.9490158469078445,3.538511811693756,0.689296954695121,1.563298421898871,3.2464477363143285,1.3052360885311742,1.3975545655497106,1.0886752790318943,0.9762290808261301,2.0242642829957225,1.8598472040540983,3.0839962823866833,1.4296481388701,0.8087471302454481,0.6266242954056138
08066200,0.9310198259390484,0.12018561514763537,0.2048950704447105,0.5080164734897281,0.0063726554580457615,0.17916374941966157,0.7455595550399727,0.20682350685751746,0.1831022191495226,0.28971997694020885,0.2513741229917996,0.2886242128389931,0.12884495135558346,0.18619236518912016,0.32735829655535176
08066250,1.3860012909373347,0.6586999680682012,0.2477057819642597,0.42241938089328696,0.5924961734238128,0.3557696443627224,0.4378289036367896,0.2972498456267227,0.22763692317303394,0.3671748342831909,0.49393968785438724,0.7115312215712091,0.4270418118036828,0.1518107888503607,0.09561746871208227
08066300,0.4406872963557176,0.09724442193436961,0.08298481448572959,0.22874590764374372,0.037582262680863024,0.01999389230215013,0.3831443324005903,0.13949292730559534,0.08878374379573703,0.09435771923810118,0.118052906016284,0.059507774156722974,0.06424489816987082,0.13633078968195123,0.1806038343471726
08066500,1.263682153676589,0.57828084012205,0.21958540365083487,0.42459066547069746,0.5260153970724725,0.3285379017598375,0.4091895931527684,0.2487648554199614,0.2195083545150682,0.3650351796609037,0.4303737640806558,0.6081510334809995,0.40299431828803367,0.15593094408223582,0.09660585782532016
08067500,4.096517359752423,1.8828982993256673,0.46607013876956316,1.5256369116572204,1.6246141627431083,1.0793300371483565,1.3928642459651752,0.6079067995629408,1.1482677091800573,1.2237888178833523,1.1165540331260733,2.3703786537717093,0.9521968432681092,0.37430703266207294,0.3996348300505317
08067525,2.4532982496506257,1.4298785879054403,0.2539671264980013,0.7299469937636213,1.3378010935239713,0.5735500296276552,0.5422450691154856,0.42844752974103845,0.6252304940656872,0.6747249417036826,0.7248952841402172,1.3697004684359926,0.6563736723070801,0.23502623448489376,0.19219787442265898
08067650,12.522888571352473,6.6791382045527525,1.7851593907811447,3.7554334957085067,3.8761993802884507,6.470540047287252,2.1781089554701216,2.159586246122322,3.3215819880682584,3.5789961797084064,3.4627241574534855,8.848107848907022,3.0326347406864564,0.17330412139493295,0.46884186036406156
08068000,2.9899318363133474,1.9887456466441213,0.34788218134130006,0.5897139814160447,1.9268204293749231,0.584827467629124,0.4783714742131241,0.43336388098815065,0.6186047901370767,1.0595615057519931,0.8784016594361268,1.3156070795066739,1.0098847017762747,0.5355586080092686,0.12888144702113027
08068090,2.7260789315952887,1.9064357508860896,0.2749991543425904,0.465422484981744,1.8803451219166187,0.4756944681496371,0.3701261725156535,0.43174075519434923,0.5264765876665083,0.9375761238439825,0.8302854648904486,1.233859526010515,0.9039955168068925,0.47762688225377037,0.11059700652411082
08068275,5.496448412578851,4.093941026806166,0.37693900806132236,0.8240175232594855,3.7487104003180582,0.5948926697360073,1.1531217521424129,1.3956663288580815,0.863446880139155,1.3507176804659617,1.8866175231156541,3.2038851327799485,1.0921443357232117,0.7031328360365262,0.49728610803916584
08068325,5.7605031098951915,4.933026856523355,0.20872560260161976,0.52966355858611,4.910354149089523,0.38175547921497516,0.4686205512917642,1.4378314682991904,1.3281822894180877,1.3460315751734917,1.648457777004422,1.9710222345183788,1.7470743355051805,1.5209499022440482,0.5214566376275839
08068390,6.95291900758486,5.051157093876561,0.48981404989544947,1.262850301138929,4.900405646748711,1.157633416200503,0.8951934011660119,1.2818158311063543,1.463519013717493,2.1867673582515352,2.020816804509477,3.7921307380001066,2.0000619820122663,0.9080049873819149,0.2527213001905711
08068400,2.299171865728404,1.6758547644642745,0.15552942137010858,0.43454173322940554,1.6312409452555092,0.12582245794250388,0.5422165070015122,0.46889667655502304,0.5415441383458928,0.6605386281116609,0.6281924227158269,0.963193819241605,0.5855956187097869,0.5050044099120882,0.24537801786492353
08068450,2.0380415497056257,1.4667996765711504,0.13158224251657788,0.4048879757641651,1.4500397426976719,0.11012333475544465,0.4779717910601601,0.4289215369742715,0.46264079313391887,0.5626147147898638,0.5838645048075715,0.7396926751830909,0.6034150485658671,0.4856608393218606,0.2092729866348068
08068500,2.388307630741867,1.8298889915331806,0.13378423787169624,0.37662461746815634,1.794597131821268,0.13808112332524194,0.4556782607743539,0.598567997593174,0.43997235089550496,0.6036426968326591,0.7461245854205285,0.9044614677053231,0.7070191949053177,0.5465730538914568,0.23025391423976885
08068720,5.094152052035928,2.821843997046971,0.5642204198382431,1.494565236103297,2.618373061019314,0.5448655410799853,1.931119404432179,1.1533167545568357,1.509818062521153,1.3751461117930948,1.0558711231648443,1.6956095351576885,1.7780426305080377,1.0773144904357719,0.5431853959344296
08068740,4.141467187964112,2.319164508130107,0.43349027135578594,1.2608893341237024,2.199323637653881,0.5123678292518729,1.42993563407197,0.9806734007150208,1.2588576457154819,1.0497623431277099,0.8521737984059,2.0293409896207257,1.1093273949311484,0.6898029839533466,0.31299581945889143
08068780,3.668090690608111,2.114735698672991,0.3349975939664294,1.0796708359030591,2.011958133439389,0.5853920085518759,1.0709013381855037,0.885961097665815,1.1059584485862195,0.8359815321082478,0.8401896122478288,1.369052466127452,1.2869705258348514,0.6805817303552836,0.3314859682905245
08068800,4.499883138788491,3.333628934974915,0.29704693219127776,0.7951191686611644,3.1183262338287903,0.7722219983948463,0.6094908737024664,1.0237466955010093,1.196953502204911,1.0801167708159618,1.1990661702666099,2.296396021950163,1.186846956034255,0.8143835336751535,0.20225662712892012
08069000,2.4103252343545427,1.73134725343663,0.14460494317631417,0.4820257964509874,1.6910772157871548,0.30859297194453605,0.41071426836172154,0.5868015763997722,0.6049334407907483,0.5768760195004016,0.6417141976636209,0.9492969028084735,0.7577683794420411,0.5635470298800636,0.13971292222396467
08070000,0.7699089958062747,0.2052867593348482,0.13733347712595115,0.36246134128472374,0.026232878681376297,0.09295401652378492,0.6507833337107986,0.24617002966895926,0.15856164628987118,0.1733435373619672,0.191833782485477,0.10960516259777038,0.16724835918595632,0.172169857798029,0.32088561622451894
08070200,0.5099369389064019,0.1516308894731521,0.07991107282481222,0.23889406394996743,0.05791603893910011,0.041526617402587875,0.4105321656438261,0.14578010889461568,0.10636043905246657,0.12703121732269573,0.1307651736366239,0.11090546884773,0.08468052805359785,0.13473686719108133,0.1796140748139927
08070500,0.39321081070926034,0.11426320524615041,0.06199235666326219,0.18903451993498008,0.059414613556362385,0.023309349531617625,0.3105143318697079,0.1478415374663097,0.08201988468848892,0.08017894699903093,0.08317044155543073,0.06390888445183886,0.04623845388571671,0.0841222552636754,0.19894121710802934
08071000,0.8738183704429774,0.5329640354903225,0.06469190726470979,0.23810842539199192,0.39629732301789894,0.0558859158789707,0.42170902833462925,0.24372682997623807,0.14932460860158278,0.19125964891536087,0.2895072829497958,0.22539198787592174,0.16481470716788946,0.23723567836545922,0.24637599703370713
08071280,12.269630652126315,8.82946297630224,1.3089020730891792,1.803835980144026,8.536297155420748,3.0415041750793588,0.6921429153680583,1.534030671583461,2.3535374944084113,4.419595237988531,3.9624672481459107,7.1285321522968905,3.593513032346833,1.3006592135801636,0.24692625390242798
08072300,5.005644259030444,3.6228184756708868,0.3117402278087114,0.9713090121583103,3.544994086504554,0.9198375093474317,0.540954226482638,1.1959444010097007,1.4492858993043765,1.2115331655956372,1.148880793120729,2.4063740437648247,1.554956619786689,0.8721415371888029,0.17217205829012655
08072730,7.731331630580143,5.885082530304972,0.3874435570994545,1.3329763521595426,5.6516412248546954,1.3709674129792093,0.7089051979683973,1.7174660813539497,1.960904014170702,2.060565088989165,1.9923964460663262,4.287873320252187,2.021423034748407,1.1712681568354855,0.2507671187440641
08072760,3.6941451539333916,2.8171387497934366,0.21028212362782334,0.58517841488706,2.806293345674856,0.5177684324832859,0.37024453965403936,0.8837132542667241,0.9348441124801767,0.9135011869945376,0.9620866001919525,1.570192738358563,1.026004021561561,0.8740774601144639,0.22387093389880347
08073500,2.4060233984137884,1.4230851841494723,0.22661498612841044,0.6886566150357116,1.3450578093952075,0.6385828490590583,0.4224787636348796,0.5409195064233899,0.629394563668042,0.5851910526200392,0.6505182757023168,1.2588252856243132,0.7036308395288511,0.32669290186791716,0.11687437139270683
08073600,1.7667891019390243,0.9890407613027851,0.1764334695326119,0.542694154621771,0.9384420729185432,0.47679820352909436,0.35161703026940444,0.3991242248201244,0.4604258215048324,0.43798469664606465,0.4692543589680028,0.8588161221073508,0.5756420753156626,0.23020904083044644,0.10212186368556442
08073700,1.468769706677491,0.738615455078128,0.18186307376741886,0.4933329817043665,0.699253849841928,0.439394144039612,0.3302208644332188,0.3347867235213886,0.35600382537951186,0.36185912548111526,0.41612003229547534,0.6792787858989991,0.4979334988178112,0.18171155110522666,0.1098458708554541
