site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
11149900,0.67,0.76,0.82,0.88,0.89,0.76,-19.2,-56.1,12146,-29,243,-5874043739.9,5680
11150500,-0.21,-0.63,-0.17,0.83,0.27,1.95,72.7,-62.7,12146,70.3,244,93.7,3650
11151300,0.7,0.51,0.41,0.79,0.57,1.11,18,-22.4,12045,-3.3,242,-122.1,3631
11151700,-1.27,-1.11,-0.81,0.85,0.38,2.12,196.4,-58.5,12146,91,243,73.7,3667
11152000,0.36,0.34,0.62,0.88,0.8,1.52,35.3,-9.8,12146,29.3,243,75.2,3655
11152050,-0.18,0.32,-1.28,0.86,0.67,1.46,108,-100,8128,23.3,163,-9298063530.5,6349
11152300,-2.12,-1.86,-1.75,0.82,0.45,2.29,282.9,-89.4,12146,101.3,244,-4468217028,4089
11152500,-2.88,-2.35,-3.2,0.81,0.49,2.41,360.4,-88.4,12146,120.1,244,-4686486918.2,4935
11153650,-4.93,-5.67,-2.35,0.7,0.71,2.62,569.8,-19.8,5114,124,103,64,1538
11154700,-0.05,-1.17,0.45,0.69,0.7,1.97,26.1,15.4,7838,57.5,163,-25.3,2373
11156500,0.54,0.61,-0.03,0.81,0.67,0.59,-1.2,-62.8,12146,-44.5,243,97.1,3710
11157500,0.18,0.32,-0.21,0.58,0.33,0.48,-47.9,56.9,7397,-44.5,149,-248.9,2219
11158600,-0.56,0.55,-1.85,0.8,0.57,1.03,154.6,-77.3,12146,26.3,243,-3341548446.7,7120
11159000,-0.61,0.2,-0.73,0.85,0.76,1.51,152.7,-33.6,12146,39.1,244,77.1,3645
11159200,-1.35,-1.63,-1.06,0.77,0.73,2.18,202.2,-78.1,12146,96.9,243,-10388697472.4,3825
11160000,-0.56,-1.05,0.15,0.8,0.78,2.06,112.9,-24.4,12146,87.4,244,72.2,3709
11160500,-0.36,-1.07,-0.58,0.82,0.81,2.11,75.9,139.3,12146,89.4,243,-124.4,3649
11161000,-0.24,-0.7,0.38,0.81,0.8,1.96,76.8,75.9,10685,77.6,214,70.4,3216
11162500,0.45,0.46,0.67,0.82,0.81,1.26,44.4,-0.9,12146,8.6,243,26.8,3645
11162570,0.19,0,0.6,0.82,0.78,1.63,46.9,35,9104,36.8,184,-33,2735
11162620,-3.63,-16.21,-1.48,0.46,0.32,4.35,314.5,-19.9,7032,88.8,143,60,2122
11162630,-1.33,-2.62,-0.58,0.75,0.71,2.43,182,-35.2,12146,96.2,244,55.6,3748
11164500,-0.41,0.19,-0.95,0.79,0.73,1.37,134.5,-51.3,12146,22.3,243,52.4,3669
11166000,-3.55,-1.39,-3.2,0.58,0.53,1.51,449.8,-36.1,11724,5.9,242,12.8,3526
11169500,-0.91,-2.17,-0.15,0.74,0.59,2.35,133.2,-19,12145,94.5,243,61.1,3680
11169800,0.7,0.55,0.86,0.81,0.93,1.13,19.4,-56.7,4475,-5.2,90,-8654358374.4,1630
11172175,-2.51,-3.02,-4.02,0.68,0.56,1.8,339.8,-6.5,6575,35.2,132,16.4,2004
11172945,0.79,0.59,0.82,0.81,0.89,1.08,-2.4,-8.6,8128,-14,163,9.5,2468
11173200,0.56,0.6,0.27,0.79,0.79,0.9,-36.8,128,8128,-29.5,163,41.8,2442
11173510,-1,-0.17,-2.4,0.5,0.49,0.96,193.2,-70.4,6772,-49.8,137,31.4,2039
11173575,0.22,0.27,-1.32,0.59,0.55,0.8,63.2,-71.5,6302,-53,127,55.3,1891
11174000,-8.38,-0.81,-8.4,0.25,0.33,0.83,934.5,32.4,6302,-30.3,127,-1031.4,1940
11176400,0.54,0.44,0.69,0.67,0.81,0.72,-15.9,-13.3,12146,-42.9,243,-7900650829.2,5125
11176500,-0.46,-0.02,-2.67,0.09,0.06,0.22,83.9,-51.2,12146,-89.8,243,46.2,3653
11179000,0.2,0.66,-0.6,0.84,0.56,0.85,77.4,2.6,12146,-25.2,243,62.8,3655
11180500,0.47,0.12,-0.15,0.64,0.73,1.18,34.1,-100,12146,-15.2,243,-22620274037,7675
11180700,-0.42,0.56,-2.16,0.8,0.62,0.79,139.1,-78.3,12146,-31.2,246,-139.2,3646
11180825,-1.34,-0.91,-1.2,0.75,0.69,1.86,216.1,-41.7,11077,67,223,51.8,3326
11180900,0.5,0.5,0.73,0.71,0.87,0.68,-25.4,-16.9,7032,-47.4,141,-62.1,2116
11180960,-0.55,0.22,-1.17,0.76,0.79,1.28,150.4,-72.5,12146,17.4,244,-11699408177.8,4589
11181000,-0.54,-0.13,-0.51,0.78,0.75,1.55,141.6,-40,7032,37.6,142,74.2,2111
11181008,-0.35,-0.06,-1.77,0.34,0.63,0.61,111.7,-2.8,12146,-73.6,250,63,3684
11181040,-0.14,0.21,-0.55,0.72,0.7,1.17,108.9,-39.9,10111,-8.5,204,65.8,3049
11182500,0.33,0.46,0.19,0.69,0.77,0.62,-46.3,NA,12146,-50.1,248,87.5,3649
11189500,-2.02,-3.87,-0.9,0.76,0.75,2.42,266,-6,11381,67.7,228,61.2,3456
11200800,0.54,-0.02,0.41,0.62,0.65,1.26,2,0.9,12146,-2.6,243,49.7,3675
11203580,-0.15,-0.71,0.11,0.67,0.7,1.58,94.1,-4,6189,31.9,126,17.1,1861
11204100,0.08,-0.21,0.34,0.76,0.68,1.59,66.8,-8.6,5965,34.4,120,75.9,1791
11224500,-3.91,-1.22,-3.55,0.75,0.63,1.95,480.8,-73.1,12146,98.7,244,-12335544756.2,6689
11251000,-2.64,-3.66,-3.38,0.52,0.44,1.88,350.1,51.5,12146,13,244,41.1,3652
11253310,0.67,0.38,-0.79,0.69,0.6,0.99,11.4,-66.9,12146,-53.6,244,-6050169807.1,6524
11255575,-1.6,0.15,-6.05,0.53,0.46,0.86,255.6,-100,4064,19.3,83,-17270460700.7,3292
11261500,-3.39,-3.4,-4.05,0.57,0.52,1.83,429.4,40.1,7032,6,141,61,2124
11264500,0.61,0.42,0.82,0.8,0.92,1.25,22.4,12.4,12146,-16.6,245,27.6,3654
11266500,0.71,0.53,0.84,0.8,0.93,1.1,17.3,12.6,12146,-23.6,243,-25.6,3658
11274000,-1.51,-2.3,-1.75,0.64,0.47,1.78,235.6,54.9,12146,17.6,245,62.5,3648
11274500,0.7,0.48,0.65,0.72,0.73,0.92,6.4,-100,12146,-22,243,-12324129421.1,9092
11274538,0.5,0.11,0.22,0.75,0.47,1.43,-6.6,-41.1,8952,6.5,180,-101.5,2690
11274550,-1.13,-1.41,-1.43,0.67,0.49,1.56,203,49.2,7763,4.7,157,69,2340
11274630,0.56,0.37,0.5,0.63,0.69,0.81,-15.5,-21.1,12146,-33.4,243,-12335853395.6,5672
11276500,-1.31,-1.64,-1.71,0.52,0.7,1.67,215.4,74.5,12146,-19,243,-29.5,3650
11276600,-1.06,-1.34,-1.41,0.53,0.72,1.58,191.6,54.9,11782,-20.5,236,5.3,3568
11277300,-5.76,-4.6,-9.2,0.23,0.46,1.91,665.2,23.6,12146,-21.1,243,81.9,3691
11278000,0.12,0.21,-0.85,0.51,0.61,0.57,58.2,-36.9,12146,-61.9,247,88,3716
11278300,-1.22,-0.89,-1.98,0.38,0.63,1.11,213.2,-23,11782,-38.8,236,83,3554
11278400,0.39,0.08,0.19,0.47,0.54,0.78,-21.2,-6.8,12146,-55.5,243,86.7,3646
11284400,-0.07,0.22,0.7,0.8,0.89,1.43,96.6,6.3,12146,36.7,244,-2252347110.5,4973
11290000,-0.52,-0.76,-1.21,0.54,0.46,1.18,143.4,-13.7,12146,-16.1,243,6.8,3650
11299600,0.79,0.75,0.76,0.87,0.83,0.86,-8.2,-19.8,12146,-19,243,-7930445215.7,5089
11303000,-0.85,-4.11,-0.95,0.53,0.51,2.36,115.8,60.7,12146,29.5,244,-71.2,3667
11335000,0.54,0.81,0.37,0.92,0.81,1,45.7,-33.5,12146,8.8,243,84.5,3644
11336580,0.25,0.29,-0.8,0.55,0.29,0.55,39.6,38.2,8493,-66.9,171,61,2548
11336585,0.35,0.38,-1.31,0.64,0.23,0.49,19.4,-51.1,7763,-66.9,156,0.2,2362
11342000,0.83,0.8,0.81,0.91,0.89,1.08,12.4,-3.1,12146,1.4,244,-55.4,3672
11345500,-0.38,-1.02,-0.9,0.75,0.5,1.48,126.9,-62.5,12146,52.2,243,89.9,3647
11348500,-0.49,-0.19,-0.98,0.68,0.41,1.09,145,-45,12146,-28.1,244,93.4,3667
11355010,0.59,0.22,-1.63,0.75,0.55,1.19,-26.6,126,12146,-17.1,244,48.6,3729
11355500,-4.01,-33.11,-7.23,0.58,0.52,5.95,60.1,237.7,4251,199,89,-323.9,1306
11370500,0.58,0.33,-0.57,0.67,0.37,0.86,-23.3,14.3,12146,-33,243,-113.3,3659
11372000,-2.75,-13.68,-1.62,0.7,0.51,4.13,204.3,131.8,12145,229.3,243,-118,3645
11374000,0.84,0.74,0.74,0.88,0.86,1.09,5.6,-9.3,12146,-8.4,243,88.4,3662
11377100,0.77,0.6,-0.34,0.83,0.57,1.13,-8,73.3,12146,-7.7,244,-146,3644
11379500,0.74,0.53,0.24,0.79,0.74,1.08,13,-58.6,12146,-13.9,243,76.2,3657
11381500,0.72,0.6,0.59,0.85,0.86,1.2,13.6,39.7,12146,3.2,243,-87.5,3687
11383500,0.33,0.44,0.6,0.89,0.83,1.41,51.1,33,12146,26.2,246,-122.3,3710
11389500,-0.01,-0.72,0.16,0.82,0.74,1.94,30.5,96.8,12146,94.6,246,-74.3,3658
11390000,0.76,0.68,0.43,0.87,0.88,1.15,14.4,67.4,12146,9.4,243,-38.4,3667
11390500,-0.87,-4.09,-0.23,0.77,0.68,2.78,53.8,78.6,12146,194.3,253,-67.4,3661
11402000,0.78,0.7,0.66,0.84,0.74,0.87,7.9,-1.8,12146,-24.8,244,34.7,3644
11413000,0.73,0.71,0.76,0.91,0.85,1.23,11.7,2.3,12146,5.6,249,-55,3666
11418500,0.56,0.67,-0.11,0.83,0.64,0.92,39.9,-58.2,12146,-24.2,243,41.9,3676
11421000,0.52,0.65,0.23,0.86,0.66,1.07,45.6,30,12146,-7,252,59.6,3646
11424000,0.64,0.63,0.03,0.82,0.69,0.97,31.2,-49.3,12146,-6.1,244,72.3,3661
11427000,0.83,0.85,0.67,0.93,0.83,0.87,8,-24.2,12146,-14.1,243,86.6,3655
11446500,0.8,0.65,0.23,0.82,0.58,0.97,7.9,42.6,12146,-18.4,243,16.7,3679
11447360,-1.21,-0.47,-2.9,0.18,0.32,0.72,203.3,-71.1,7694,-78,154,17,2318
11449500,0.82,0.76,0.65,0.9,0.82,1.1,11.4,42.1,12146,-0.8,243,48.6,3670
11451000,-0.03,0.29,-1.09,0.74,0.3,0.99,99.9,-74.6,12146,-8.7,244,92.3,3646
11451100,0.74,0.64,0.7,0.8,0.76,0.83,1.3,-4.6,12146,-34.5,243,66.1,3645
11451715,-1.4,-4.23,0.43,0.82,0.85,3.01,130.5,48,6982,150.3,140,44.7,2102
11452500,-0.98,0.09,-1.83,0.84,0.67,1.42,192.7,-87,12146,27.7,243,-2020635940.6,3850
11453500,0.51,0.48,0.65,0.69,0.79,0.62,-8.8,-23.4,6829,-59.2,139,55.2,2049
11454000,0.39,0.01,-0.19,0.46,0.38,0.88,25.4,-23.9,12146,-41.2,244,47.6,3652
11456000,0.59,0.77,0.86,0.93,0.94,1.23,33.6,-9.8,10349,20.1,207,85.5,3162
11458000,0.75,0.84,0.83,0.93,0.94,1.08,22.3,-22.1,12146,5.8,243,83.4,3645
11458500,0.71,0.64,0.85,0.8,0.94,0.86,-16.7,17.6,5571,-32.7,112,90.5,1672
11459500,0.01,0.45,0.22,0.85,0.85,1.35,92,1,12146,21.8,245,76.3,3691
11460000,0.31,0.64,-0.29,0.87,0.79,1.18,64.9,-55.1,5812,10.9,117,33.4,1746
11460400,0.45,0.51,-0.78,0.75,0.49,0.52,9.5,21.3,12146,-57.9,245,-400.7,3648
11460600,0.54,0.64,-0.06,0.83,0.56,0.61,18.1,-10.9,12146,-47,244,-270.2,3647
11460750,0.79,0.76,-1.76,0.89,0.8,1.07,16.8,234.5,12146,10,243,-8,3651
11461000,0.87,0.78,0.84,0.9,0.92,1.06,-3.9,15.6,12146,-6.1,245,91.6,3697
11461500,0.47,0.54,-8.19,0.85,0.62,1.11,-49.9,296.9,12146,-9.6,244,-1.1,3667
11462500,0.84,0.8,0.5,0.92,0.73,1.11,-7.5,69.7,12146,-2,245,77.6,3690
11463000,0.86,0.85,0.67,0.94,0.78,1.13,-1.4,55.8,12146,4.7,245,71.5,3655
11463170,0.63,0.72,0.76,0.85,0.9,0.78,-25.9,16.9,12146,-28.9,244,-135.4,3649
11463200,-0.22,-2.51,0.67,0.43,0.84,2.08,0.9,-1.1,8156,-4.9,168,73.7,2474
11463980,0.36,-0.67,-0.7,0.57,0.49,1.42,-21.1,55.8,6488,-5,134,69.1,1949
11464000,0.86,0.82,0.82,0.93,0.85,1.12,0.8,30.5,12146,3.9,245,81.2,3674
11465200,0.59,0.18,0.53,0.62,0.52,1.07,14,51.1,12146,-44.4,244,92.2,3648
11465350,0.09,-0.59,-0.37,0.74,0.35,1.74,46.7,29.5,8989,54.5,194,97.3,2739
11465680,-0.72,0.18,-1.06,0.81,0.79,1.33,168.1,-47.3,6631,7.9,133,65,2000
11465750,-0.05,0.56,-0.63,0.84,0.78,1.04,104.2,-57.4,6615,-8.8,133,58.8,1986
11466200,0.33,0.47,0.3,0.85,0.86,1.3,58,-21.2,3244,4.4,65,79,973
11466320,0.32,0.64,-0.2,0.84,0.78,0.99,66.1,-34.6,6598,-16.8,132,86.1,1985
11467000,0.82,0.87,0.76,0.94,0.82,1.07,15.7,-10.2,12146,1.9,243,56.6,3678
11467200,0.86,0.73,0.86,0.88,0.9,1.06,1.8,20.3,4841,-12.3,98,69.4,1457
11467510,0.84,0.71,0.92,0.85,0.95,1.01,6.9,17.7,3708,-14.6,76,68.2,1114
11468000,0.82,0.8,0.83,0.9,0.92,0.99,15.1,45.7,12146,-5.3,244,41.9,3727
11468500,0.88,0.79,0.81,0.89,0.84,0.95,1.3,-16.6,12146,-13.7,245,9.9,3768
11468900,0.72,0.75,0.9,0.87,0.94,0.81,-16.3,-10.5,5673,-32.3,115,-27.2,1704
11469000,0.89,0.82,0.9,0.91,0.95,1,6.5,-5.4,12146,-10.8,243,-4.8,3644
11473900,0.75,0.71,0.87,0.88,0.93,1.1,19.5,3.6,12146,-5.5,244,56.5,3654
11475000,0.82,0.73,0.87,0.85,0.91,0.91,4.3,1.3,12146,-25.4,243,63,3647
11475560,0.78,0.67,0.73,0.87,0.92,1.15,9.1,32.5,12146,3.3,243,-281.3,3645
11475800,0.72,0.76,0.88,0.91,0.93,1.17,21.1,-2.4,10013,4.8,201,-46.2,3005
11476500,0.81,0.73,0.86,0.87,0.92,0.99,12.9,-9.8,12146,-18,244,-10.2,3648
11476600,0.78,0.81,0.87,0.92,0.93,1.1,17.5,5.4,12146,2.3,243,56.9,3645
11477000,0.77,0.62,0.86,0.8,0.92,0.92,7.7,-3.1,12146,-32.8,243,25.8,3648
11478500,0.91,0.86,0.93,0.93,0.96,0.95,0.6,-2.8,12146,-13.5,243,12.7,3665
11480390,0.69,0.71,0.9,0.9,0.95,1.21,20.7,5,12146,8.2,245,-142,3676
11481000,0.74,0.74,0.85,0.9,0.93,1.16,18.3,-16.5,12146,5.3,243,72.4,3644
11481200,0.88,0.78,0.86,0.89,0.94,1,3.1,-2.6,12146,-10.9,243,-62.6,3664
11481500,0.75,0.72,0.84,0.89,0.91,1.14,18,0.5,10685,-6.8,214,47.9,3250
11482500,0.77,0.85,0.73,0.93,0.96,0.97,21.6,-25.4,12146,-12.1,243,53.1,3644
11493500,-8.5,-53.74,-2.08,0.53,0.52,6.2,794,-80.6,11049,328.7,221,-4735361582.3,5060
11501000,-0.8,-2.85,-0.46,0.83,0.75,2.4,111.6,106.9,12146,73.8,245,-36.8,3660
11502500,-1.77,-9.02,-1.6,0.82,0.71,3.48,121.4,163.7,12146,137,245,-90.3,3658
11507500,-1.59,-10.27,-3.39,0.5,0.42,2.38,212.8,17.1,12146,36.2,244,84.1,3653
11509500,-1.75,-8.44,-4.02,0.46,0.29,1.84,256.1,-16.2,12146,16.3,244,80.3,3652
11510700,-1.34,-8.24,-4.01,0.49,0.33,1.95,207.8,-0.3,12146,22.9,244,69,3650
11516530,-1.03,-5.96,-3.63,0.53,0.38,1.77,181.9,5.1,12146,14.9,243,70.6,3830
11517000,-2.33,-15.27,-2.53,0.57,0.18,3.57,207.9,33.8,5571,160.8,112,-21.7,1674
11517500,-0.97,-3.26,-1.17,0.74,0.27,2.31,145.4,27.8,12146,95.8,243,62.4,3644
11519500,0.24,0.06,0.72,0.86,0.89,1.64,37.2,-10.9,12146,48.6,245,37.7,3661
11520500,-0.31,-1.01,-1.08,0.85,0.72,1.45,122.6,-13.9,12146,30.3,247,75.2,3660
11521500,0.81,0.67,0.82,0.86,0.9,1.12,1.6,-0.2,11963,3,243,-21.3,3591
11522500,0.88,0.77,0.77,0.89,0.86,1.02,-0.2,-10.5,12146,-7.4,244,30.7,3648
11523000,0.42,0.57,0.36,0.9,0.9,1.14,55.4,-25.9,12146,11,243,72.4,3651
11523200,0.74,0.49,0.74,0.76,0.86,1.05,8.6,-11.8,12146,-22.1,244,26.9,3644
11525500,-0.46,-1.1,-1.78,0.53,0.45,1.26,135.5,75.8,12146,-21.3,243,-73.5,3707
11525530,0.75,0.51,0.59,0.8,0.77,1.15,1.7,-3.4,5036,-13.9,102,42.2,1511
11525655,-0.29,-1.02,-1.42,0.52,0.63,1.23,117.6,59.8,8128,-31.1,164,-143.3,2444
11525854,0.02,-0.61,-0.54,0.55,0.73,1.19,85.2,22.8,5206,-36,105,-154.8,1575
11526250,0.11,-0.48,-0.25,0.61,0.76,1.25,75.6,13.3,5206,-27.7,105,-116.5,1564
11527000,0.42,0.32,0.26,0.8,0.78,1.18,51.3,-1.6,12146,-4.6,243,-86.1,3644
11528700,0.72,0.75,0.79,0.9,0.87,1.14,21.8,-4.7,12146,3.3,243,12.6,3656
11530000,0.68,0.77,0.74,0.93,0.9,1.15,26.8,-15.2,12146,5.9,246,-85,3649
11530500,0.69,0.79,0.68,0.93,0.92,1.04,29.7,-21.3,11437,-3.1,229,40.1,3438
11532500,0.92,0.89,0.94,0.95,0.97,0.99,5.4,-11.1,12146,-7.5,245,-80.9,3647
12010000,0.76,0.83,0.83,0.92,0.96,0.85,-16.7,17.1,12146,-24.1,244,-56.1,3645
12013500,0.89,0.87,0.91,0.93,0.96,0.98,8.8,3.6,12146,-17,243,-7.4,3649
12020000,0.68,0.78,0.73,0.9,0.95,0.76,-18.9,15.2,12146,-31.8,244,-189.1,3644
12020800,0.35,0.47,0.52,0.78,0.88,0.48,-33,3.3,3800,-64.1,76,3.8,1141
12024000,0.67,0.75,0.8,0.9,0.92,0.76,-20.4,-13.8,3799,-29.7,77,13,1142
12024400,0.74,0.65,0.66,0.82,0.9,0.9,-15.3,22.7,3797,-31.2,76,-2.6,1140
12025000,0.65,0.78,0.92,0.92,0.97,0.69,-15,-17.6,12146,-39.7,244,-0.2,3645
12025700,0.64,0.75,0.85,0.89,0.94,0.77,-25,-21.7,12146,-29.4,245,21.4,3644
12026150,0.47,0.55,0.64,0.81,0.81,0.59,-26.7,-6.3,12146,-54.7,244,69.4,3646
12026400,0.55,0.64,0.82,0.85,0.89,0.6,-14.6,-15.6,12146,-52,247,78.6,3699
12027500,0.7,0.85,0.91,0.95,0.95,0.74,-14.9,-13.5,12146,-31.1,244,23.3,3649
12031000,0.81,0.9,0.95,0.96,0.97,0.84,-9.5,-12.6,12146,-18.3,246,5.7,3646
12035000,0.91,0.88,0.82,0.94,0.97,0.99,-6.2,16.2,12146,-9.6,245,-70.8,3648
12036000,0.73,0.73,0.24,0.87,0.9,0.87,-19.4,60.8,12146,-30.9,244,9.7,3657
12037400,0.79,0.85,0.86,0.93,0.95,0.83,-10.2,16.4,11781,-28.3,236,31.7,3539
12039005,0.66,0.79,0.9,0.92,0.96,0.76,-22.4,-16.4,5279,-32.1,106,-30.4,1585
12039500,0.76,0.83,0.89,0.93,0.95,0.83,-14.2,-5.5,12146,-23.8,243,4.8,3652
12040500,0.72,0.79,0.92,0.9,0.96,0.77,-14.1,-11.2,12146,-30.7,243,-3.3,3654
12041200,0.83,0.77,0.82,0.88,0.91,0.89,-5.5,-4.2,12146,-21.1,247,-2.9,3692
12043000,0.83,0.83,0.92,0.91,0.96,0.88,-7.4,-9.7,11994,-20.5,240,-19.8,3606
12043300,0.82,0.78,0.91,0.88,0.96,0.87,-4.6,-12.2,9702,-21.8,195,-15.2,2925
12045500,0.71,0.53,0.73,0.74,0.86,0.88,-5.9,-18.6,12146,-31.7,244,2.5,3649
12048000,0.51,0.2,0.58,0.78,0.87,1.32,29.8,6.7,12146,-2.5,244,-9.5,3663
12052210,0.02,-0.5,0.33,0.8,0.86,1.75,59.3,-30.3,8381,53.9,169,-21.1,2518
12054000,0.82,0.64,0.81,0.83,0.9,1.08,-0.8,-18.1,12146,-3.7,243,-18.6,3644
12056500,0.84,0.68,0.83,0.84,0.9,1.02,0.4,-10,12146,-10.9,244,-1.1,3657
12059500,-3.25,-13.55,-2.71,0.61,0.58,3.29,355.6,-25.4,12146,129.9,246,5.2,3647
12060500,0.87,0.75,0.88,0.89,0.94,1.06,-2.4,1.3,8129,-3.1,163,-26.7,2450
12073500,0.37,0.04,-0.73,0.71,0.83,1.31,46.7,129.7,12146,-8.9,243,-309.1,3645
12079000,0.82,0.8,0.91,0.9,0.96,0.86,-5.2,-3.1,11115,-29.1,225,2.1,3337
12082500,0.81,0.72,0.76,0.85,0.88,0.89,-3.6,-1.7,12146,-24.5,248,22.4,3651
12083000,0.81,0.79,0.73,0.89,0.93,0.84,4.2,-30.2,8670,-25.4,175,38.6,2601
12086500,0.72,0.52,0.3,0.74,0.77,0.89,-4.5,2.9,12146,-36,243,-71.1,3680
12087000,0.81,0.68,0.66,0.83,0.87,0.92,-0.4,-26.2,9224,-25.3,190,41.7,2768
12088000,0.74,0.62,0.56,0.83,0.83,1.06,19.6,-24.2,8594,-10,172,49.1,2585
12089500,0.52,0.45,0.14,0.82,0.8,0.98,44.7,-29,12146,-17.7,243,-113.2,3644
12090400,-0.15,0.05,-0.64,0.61,0.81,0.87,107.5,-81.8,8516,-44.3,171,-3119226585.2,2707
12090500,-3.75,-19.84,-1.47,0.71,0.81,3.71,389.6,-35.6,8859,203.6,179,91.3,2665
12091500,-1.44,-8.66,-0.99,0.71,0.82,2.98,140.7,15.1,7051,135.1,148,-0.7,2120
12092000,0.78,0.59,0.54,0.79,0.76,0.95,-5.7,-2,12146,-22.2,244,4,3644
12093500,0.78,0.7,0.69,0.84,0.83,0.86,-0.5,-9.2,12146,-26.1,244,21.1,3654
12094000,0.78,0.61,0.67,0.79,0.83,0.94,3.4,-6.5,9224,-21.3,186,33.8,2771
12095000,0.73,0.6,0.77,0.84,0.9,1.13,16.6,4.7,10685,0.1,214,-0.1,3208
12096500,0.79,0.66,0.75,0.82,0.88,0.89,1.5,-4.6,3736,-15.6,75,7.9,1137
12097500,0.6,0.31,0.68,0.73,0.87,1.16,25,-2.1,10105,-16.7,205,-10.2,3041
12097850,0.64,0.48,0.68,0.84,0.9,1.29,14,23.1,7528,5.4,151,-40.3,2260
12099600,0.58,0.37,0.74,0.8,0.9,1.3,22.7,20,12146,2.8,247,29.9,3755
12101500,0.7,0.57,0.68,0.86,0.87,1.25,9.8,14.1,12146,7.1,243,11.5,3662
12102190,0.01,0.04,-0.32,0.33,0.61,0.44,46.4,-68.5,5950,-78.8,119,57,1786
12105900,0.8,0.62,0.61,0.81,0.86,0.98,-2.6,14.2,12146,-24.5,243,-26.7,3644
12106700,0.8,0.63,0.73,0.82,0.87,0.99,8.4,-2.2,12146,-20.4,243,-7.4,3650
12112600,0.62,0.7,0.54,0.93,0.92,1.09,36,-31.5,12146,11.9,245,-13.7,3649
12113000,0.87,0.77,0.83,0.88,0.92,0.96,0.4,0.6,12146,-18.7,243,-36.7,3645
12113347,-1.25,-2.71,-2.16,0.55,0.69,1.53,214.5,-48.5,8287,-0.2,175,0.8,2487
12114500,0.78,0.67,0.81,0.82,0.91,0.89,-6.2,8.7,12146,-31.9,243,-43.9,3658
12115000,0.85,0.7,0.81,0.85,0.92,0.98,-2.2,17.7,12146,-14.9,243,-34.2,3645
12115500,0.82,0.68,0.82,0.83,0.91,0.94,1,2,12146,-19,245,-6.1,3644
12115700,0.68,0.45,0.69,0.79,0.88,1.19,14,4.6,11781,7.7,238,61.7,3535
12116400,-2.2,-6.04,-2.8,0.49,0.51,2.47,279.3,81,5571,46.1,112,45.8,1683
12117000,0.85,0.72,0.84,0.86,0.92,0.95,1.3,-1.6,12146,-22.4,244,-59.1,3663
12117500,0.51,0.09,-0.69,0.74,0.82,1.41,-6.6,67.1,12146,2.1,248,-84.7,3646
12117600,0.57,0.19,0.46,0.74,0.82,1.32,13.5,25.2,9152,-0.8,185,-36.8,2760
12118500,0.36,0.38,0.57,0.75,0.9,0.6,-42.6,-20,5359,-52.1,108,10.9,1613
12119000,0.68,0.44,0.58,0.8,0.85,1.22,10,23.6,12146,-1.9,245,-62.4,3650
12120000,0.17,-0.15,-0.48,0.39,0.57,0.77,52.2,-33.5,12146,-62,248,-40.7,3646
12120600,0.67,0.65,0.76,0.89,0.92,1.2,24.2,8.3,10684,4.5,215,-15.3,3210
12121600,0.73,0.74,0.71,0.89,0.9,1.03,24.1,-10.1,12146,-9.5,243,1.4,3657
12134500,0.74,0.7,0.77,0.85,0.91,0.85,-15.5,7.1,12146,-30.1,245,-24.7,3662
12137290,0.67,0.51,0.69,0.73,0.83,0.85,-9.3,-4.7,9224,-32.1,185,9,2771
12137800,-2.23,-12.13,-7.4,0.37,0.46,3.2,228.5,128.8,10622,71.2,213,-266.7,3217
12138160,0.55,0.02,0.17,0.6,0.69,1.15,-13.2,-18.7,12146,8,244,-161.1,3644
12141300,0.79,0.69,0.78,0.84,0.9,0.91,-10,5.7,11780,-25.2,236,-31,3535
12142000,0.81,0.62,0.78,0.81,0.88,1.01,-2.6,1.5,11781,-16.8,236,-5,3554
12143400,0.78,0.67,0.79,0.82,0.9,0.89,-7.3,4.2,11781,-27.8,239,-25.1,3539
12143600,0.76,0.68,0.8,0.82,0.91,0.85,-6.6,1,12146,-28.7,246,-80.3,3660
12143700,-0.5,-0.69,-1.27,-0.04,0.01,0.22,-75.1,-10.7,12146,-92.4,250,59.7,3644
12144000,0.78,0.69,0.61,0.84,0.92,0.91,-12,16,12023,-25.2,242,-71.9,3610
12144500,0.84,0.71,0.8,0.86,0.91,0.99,-6.1,4.8,12146,-16.4,244,-38.7,3676
12145500,0.89,0.8,0.86,0.9,0.94,0.96,-2.3,7.3,12146,-16,244,-62.7,3651
12147500,0.73,0.64,0.76,0.82,0.89,0.86,-15.2,-6.4,12053,-27.1,242,-22.3,3622
12147600,0.65,0.56,0.63,0.75,0.8,0.76,-1.9,-18.8,12146,-40.5,243,-5.6,3725
12148000,0.16,0.18,0.05,0.43,0.59,0.39,9,29.6,12146,-76.5,243,64.5,3721
12148300,0.41,0.41,0.49,0.66,0.85,0.52,1.3,-30.8,12146,-64.2,245,50.1,3652
12148500,0.74,0.7,0.81,0.85,0.91,0.82,-10.2,-24.6,12146,-24,245,18,3661
12149000,0.86,0.77,0.84,0.88,0.92,0.95,-5.9,1.8,12146,-15.9,247,-16,3665
12150800,0.85,0.75,0.82,0.88,0.92,1,-9.4,0.1,12146,-11.3,244,-5.3,3649
12155300,0.81,0.7,0.85,0.85,0.93,0.96,-11.2,-3.2,9007,-16.6,181,-9.9,2706
